video_id,comment_id,author,comment_text,likes,published_date,Atomberg,Havells,Crompton,Orient,sentiment,sentiment_score
NDKD-B_i3mg,Ugyoyd7GuSHTtPzicqp4AaABAg,@kuttiraajaa4305,"Really curious, as of where KHUL fans stand in the competition and why.. can you share YOUR view point? BTW you do a fantastic job here, enlightening our knowledge base 👏🙏",3,2025-03-23T14:26:39Z,False,False,False,False,POSITIVE,0.8932
NDKD-B_i3mg,UgzSP753-JN9SD-ez2R4AaABAg,@mithunchakravarthi1,👍,0,2025-03-23T10:15:07Z,False,False,False,False,NEUTRAL,0.0
NDKD-B_i3mg,UgwP2mRHHvX77ZDrqIV4AaABAg,@santoshkumar967646,"Don't buy activa pathetic after sale service 
No response from customer care they only give service in Delhi",0,2025-03-23T08:59:04Z,False,False,False,False,POSITIVE,0.6121
NDKD-B_i3mg,Ugzqtyd9s-0VcvQErk54AaABAg,@SDneverseenB4,Atomberg has stopped manufacturing the Renesa model.💔,1,2025-03-19T13:23:21Z,True,False,False,False,POSITIVE,0.0516
NDKD-B_i3mg,UgyLj6Rw2cwi_JQAd0N4AaABAg,@Arjun08ac,Thanks,0,2025-03-19T09:38:05Z,False,False,False,False,POSITIVE,0.4404
NDKD-B_i3mg,Ugwg0H4kkYlt_GjXdXN4AaABAg,@tmn0003,Orient aero sense also has reverse mode and you also missed polycab silencio cruiser prime which is better than  silencio cruiser in every aspect without costing much. Rest everything was spot on and thanks for the video. It really helped me a lot 🫡,1,2025-03-18T03:48:06Z,False,False,False,True,POSITIVE,0.5574
NDKD-B_i3mg,Ugwu-FyIP-PsdFXRcOd4AaABAg,@iceberg789,"hi, i need a LONG LASTING/hassle free and efficient (good cfm at low rpm) one, and kinda leaned towards atomberg. 
atomberg ameza or efficio, will be good ?",0,2025-03-18T01:46:49Z,True,False,False,False,POSITIVE,0.8689
NDKD-B_i3mg,UgwsXZp27edCQaF3NkR4AaABAg,@lordthou,Please suggest bldc without remote,0,2025-03-17T18:09:21Z,False,False,False,False,POSITIVE,0.3182
NDKD-B_i3mg,UgzAOBMSEhXAMKOxrll4AaABAg,@Hemnani_Sahil,atomberg efficio alpha is better or polycab silencio mini?,0,2025-03-17T17:05:26Z,True,False,False,False,POSITIVE,0.4404
NDKD-B_i3mg,UgzraG3NyYEPeduH2214AaABAg,@lordthou,Please suggest the best BLDC fan with a regulator without remote,0,2025-03-17T16:52:50Z,False,False,False,False,POSITIVE,0.8316
NDKD-B_i3mg,UgwxKQUhnkgUZK3qFUN4AaABAg,@TejasNopany,"I am sorry but being a dealer of havells, polycab and gm fans .. what you see online are mostly old models. Ambrose from Havells is way too old model.",0,2025-03-17T16:49:19Z,False,True,False,False,NEUTRAL,-0.0387
NDKD-B_i3mg,UgyS755wkOWodJCOlr94AaABAg,@everything_is_ASMR,"Thunderstorm resistance is my main concern when considering a BLDC fan, due to frequent lightning in my area during monsoon🥲",1,2025-03-17T10:32:09Z,False,False,False,False,POSITIVE,0.3182
NDKD-B_i3mg,Ugzv4sCa94r5PEq3VXl4AaABAg,@mayak2676,Please do a review of Table cum Pedestal fans,0,2025-03-17T06:07:14Z,False,False,False,False,POSITIVE,0.3182
NDKD-B_i3mg,Ugy6QCOTlFUpLohif4J4AaABAg,@bharat.dangar,Orient aeon bldc ??,0,2025-03-17T05:40:07Z,False,False,False,True,NEUTRAL,0.0
NDKD-B_i3mg,UgziJda0Qr2hJlM7E494AaABAg,@hemantnikalje,"Mam how is  Anchor's Panasonic Rosalyn Dynamic 1200mm BLDC Ceiling Fan with Remote, 5 Star Ceiling Fan with 6 Speed Control Remote, High Speed Ceiling Fan, Glossy White, 3 Yrs Warranty which also looks asthethically very nice at around Rs.5300/- value for money in premium segment of BLDC fans ? How does it fare with your recommended premium fans can you plz tell what is the difference? Which one should one should one buy for hall I have 156 sq ft hall and budget around 5k to 6k.",1,2025-03-16T20:02:04Z,False,False,False,False,POSITIVE,0.9377
NDKD-B_i3mg,Ugx6bhlm8a1C7_BKbmZ4AaABAg,@Srinivasbelavadi,"Hello Saumya, Namaskara! I’m in the middle of a home makeover and in a unique position where I need to buy a fan, microwave, dishwasher, refrigerator, and mixie. I spent this weekend watching your videos, and I must say they are incredibly interesting! Your in-depth research really stands out, and it clearly reflects in the quality of your content. Thank you for all the effort you put in—it’s been extremely helpful!",29,2025-03-16T18:43:41Z,False,False,False,False,POSITIVE,0.9255
NDKD-B_i3mg,Ugw8ZP9MYVZZBMxoKaF4AaABAg,@Sayan2b1,"6:13 Recently I bought this Activa Gracia fan, It has Reverse Mode.
This fan is very good. But not experienced about customer service till now",5,2025-03-16T18:37:23Z,False,False,False,False,POSITIVE,0.5513
NDKD-B_i3mg,UgxiUEYiJVptApgLQMV4AaABAg,@tovidominic3154,I hate automberg... no service in most cities  especially in north east India.,1,2025-03-16T14:45:24Z,False,False,False,False,NEGATIVE,-0.7096
NDKD-B_i3mg,Ugz9Vf84XFyMKJ_rteZ4AaABAg,@ankurwase8230,"@TheGrapevineIndia Any recommendations for 1400 mm? Also if we want same design in 900mm,1200mm and 1400mm?",5,2025-03-16T14:33:41Z,False,False,False,False,POSITIVE,0.168
NDKD-B_i3mg,UgyHs5gZ7fQNmQx9sKZ4AaABAg,@mihaz6203,Can u do a video of electricity consumption of lg dryers… I bought lg dryer but I don’t know which mode uses low electricity… please help,1,2025-03-16T10:08:26Z,False,False,False,False,POSITIVE,0.5927
NDKD-B_i3mg,UgyjbtXT1qcxMW5L69J4AaABAg,@KishoreUmapathy-p5c,what about super fan x1 model,2,2025-03-16T04:03:25Z,False,False,False,False,POSITIVE,0.7351
NDKD-B_i3mg,UgykUIsxsvFJdu6B7Ft4AaABAg,@uravshukla,Renesa prime is a good looking fan at the same price as Renesa. And Renesa Enzel looks exactly like Renesa Prime but with 1 ye lesser warranty and is newer model. Any thoughts?,4,2025-03-15T19:04:02Z,False,False,False,False,POSITIVE,0.5187
NDKD-B_i3mg,UgzrsfqTX4zN4JtRF0h4AaABAg,@RajhiS-j6x,What about  super fan? First bldc fan in india,1,2025-03-15T18:29:02Z,False,False,False,False,POSITIVE,0.8176
NDKD-B_i3mg,UgwRrYbEoP4Ozl0p0hp4AaABAg,@thokchomphalgunisingh2199,What about atomberg renessa elite which you been showing footages of?,1,2025-03-15T17:51:26Z,True,False,False,False,NEUTRAL,0.0
NDKD-B_i3mg,UgxZckgIBBwG_MdNeJ14AaABAg,@tflgallery,6:42 you have missed out considering Havells Fab (available online) & Havells Epic (available offline). Both have similar specs which are better than the specs of the products you have listed /! recommended & available at under 3K price bracket,1,2025-03-15T17:25:12Z,False,True,False,False,POSITIVE,0.6476
NDKD-B_i3mg,UgwBKRXonn-bwGxXfjN4AaABAg,@tamiltravel1515,Please suggest some 1200mm fan with more than 260cmm. Fine with non BLDC also,1,2025-03-15T17:02:03Z,False,False,False,False,POSITIVE,0.6872
NDKD-B_i3mg,UgwPDkWj_tM17kuL3-J4AaABAg,@tamiltravel1515,"Because of less W, BLDC Fans Airflow is very less compared to the traditional fans. I regret moving to BLDC Ceiling fan. Anyone felt the same?",3,2025-03-15T16:56:00Z,False,False,False,False,NEGATIVE,-0.128
NDKD-B_i3mg,Ugwn2gjj6YaSQY0kFMl4AaABAg,@shubhankarsse,"Hi!

Do you have any recommendation for bread makers with bread pans that are not teflon coated",4,2025-03-15T16:29:32Z,False,False,False,False,NEUTRAL,0.0
zoJRIKAvfeI,UgxzPdWlKuC43aV-8HZ4AaABAg,@officialmrknown,"https://www.rapidtables.com/calc/electric/electricity-calculator.html
Link to calculate your electricity consumption 👆",6,2025-02-12T15:07:33Z,False,False,False,False,NEUTRAL,0.0
zoJRIKAvfeI,UgzaU3KqSRyA0Ot0N7h4AaABAg,@shameemshameem6098,Bhai activa ki motar copper ki hai ❤😊,0,2025-08-22T08:43:34Z,False,False,False,False,POSITIVE,0.8807
zoJRIKAvfeI,UgyKWak90E0fnFfDp8N4AaABAg,@chahal-pbmte,Which fan is best for a chicken farm? 1400 mm or 1200 mm.cmm What is CMM?,0,2025-08-03T10:53:09Z,False,False,False,False,POSITIVE,0.782
zoJRIKAvfeI,UgybnjEiVN4oiPGt-mR4AaABAg,@KrityHait,"Don't purchase Activa fan, chutiya company hein, kohi warranty nehi dega, mera 2 bldc fan purchase k 3 months bad kharab hogya,",0,2025-08-02T14:51:44Z,False,False,False,False,NEGATIVE,-0.4874
zoJRIKAvfeI,UgzhUIj_VwzMu78BbIB4AaABAg,@the_my_experiences,Mujhe Bajaj Frore and Crompton Superbreeze purchase karna h lekin offline market me nhi mil rahe h. Me Indore se hu aur itni badi city me main market me ye fans nhi mil rahe h. kya inhe online hi purchase karna padega aur warranty period me issue aane pr kaha repair hoga?,0,2025-07-23T05:20:45Z,False,False,True,False,NEGATIVE,-0.128
zoJRIKAvfeI,UgzUIYtKmxdkZ6nFA_V4AaABAg,@dronikatandekar7689,Longway fan me baiding kon c hai,1,2025-07-23T03:56:14Z,False,False,False,False,POSITIVE,0.3182
zoJRIKAvfeI,UgzMwuXpemSqKKlw2Zd4AaABAg,@sraz4590,Sir under 1500 best ceiling fan suggest link...,0,2025-07-13T12:08:40Z,False,False,False,False,POSITIVE,0.7579
zoJRIKAvfeI,UgwextqGnJZE7iDgVn94AaABAg,@abhijit685,"Bajaj Force is the worst
.. slowest fan of the market",0,2025-06-30T14:57:33Z,False,False,False,False,NEGATIVE,-0.4215
zoJRIKAvfeI,UgyjIIKeT9djVTKkHLZ4AaABAg,@MSHEIKH0007,4:8by ya tu koi be na la mana leya hi Pala leya part massing fir return Kara fir fan baring open tha fan speed be koi khas ni tu koi be na la such ma real hi,0,2025-06-30T07:43:14Z,False,False,False,False,POSITIVE,0.5574
zoJRIKAvfeI,UgyKHNyfiBftvVbmmep4AaABAg,@djrdas2449,Kya no 1 copper hei??,4,2025-06-22T11:42:03Z,False,False,False,False,NEGATIVE,-0.3736
zoJRIKAvfeI,UgyMjt5ceIy-UeNiqkF4AaABAg,@mehulnayak8331,"Sath me, Rpm bhi bataya karo main to wahi he",0,2025-06-17T10:59:04Z,False,False,False,False,NEUTRAL,0.0
zoJRIKAvfeI,Ugw6IQxMUvn-k6D9utB4AaABAg,@FahimKhan-rr8hh,Ye jo bolte hain sir speed nahi ho raha hai ek kaam karo tum jet motor wala fan laga lo helicopter ka blade uske baad dekho jabardast hawa ayega,0,2025-06-08T07:39:15Z,False,False,False,False,POSITIVE,0.3182
zoJRIKAvfeI,Ugz66X2AOdSl8vz2qtp4AaABAg,@digitalai-06,Sir please tell me activa ceeling fan get good flow in low voltage?,0,2025-06-07T18:31:31Z,False,False,False,False,POSITIVE,0.6597
zoJRIKAvfeI,UgwiOr85-tlFBsrjhm14AaABAg,@md.sumanahmed7391,crompton 9 sal ho gaye doom macha rahi hay aabi... helocopter ki tarah best fan hay ye,1,2025-05-16T18:51:33Z,False,False,True,False,POSITIVE,0.5859
zoJRIKAvfeI,Ugz6vZy9lYA5nwmU7P94AaABAg,@यदुवंशीदादाश्रीकृष्ण-14-g8v,तुई हई कोउन रे जो तोरि बात मानी😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,2025-05-07T10:39:49Z,False,False,False,False,POSITIVE,0.9896
zoJRIKAvfeI,UgxX_YCGOui-CXaUhlt4AaABAg,@govindkushwah1298,Activa ka yah wala modal book Kiya h aaj hi accha h fan,1,2025-05-06T07:38:40Z,False,False,False,False,POSITIVE,0.3182
zoJRIKAvfeI,UgzFI2lL1SgywhgXFBN4AaABAg,@nehamomin6305,Activa worst fan.. got stopped within 4 months,2,2025-04-28T14:28:34Z,False,False,False,False,NEGATIVE,-0.5719
zoJRIKAvfeI,UgxhZBzPw07UjfBERAF4AaABAg,@RamzyExplorer,Nice❤,2,2025-04-24T17:04:15Z,False,False,False,False,POSITIVE,0.7906
zoJRIKAvfeI,UgzUL90NXpF4giEqR_Z4AaABAg,@kapilsahu2455,Longway fan motor copper or aluminium,0,2025-04-24T16:10:20Z,False,False,False,False,POSITIVE,0.3182
zoJRIKAvfeI,UgxH6FaWBv1YDpaV2u14AaABAg,@ykey85,is it paid promotional video,11,2025-04-20T06:11:45Z,False,False,False,False,NEUTRAL,0.0
zoJRIKAvfeI,UgzOkIA4tmFOJxLEqEh4AaABAg,@arkamukherjee2971,Activa fan is copper,0,2025-04-13T18:15:19Z,False,False,False,False,POSITIVE,0.3182
zoJRIKAvfeI,Ugw6BhMPG_asozbwfXp4AaABAg,@AshokKumar-ry7pz,"Bhi
  Maine, Polar (winpro) selling fen, 55w, couper winding, 400RPM, 1200mm 4yr warranty buy in local market at Rs, 1700 
It is best for high speed fen",1,2025-04-11T14:14:47Z,False,False,False,False,POSITIVE,0.6369
zoJRIKAvfeI,UgzQN_6bfsEdu6TD2wF4AaABAg,@Deepak_Jha121,Longway utna air flow nhi kr rha h 3.5 year old,4,2025-04-04T15:23:35Z,False,False,False,False,NEUTRAL,0.0
zoJRIKAvfeI,Ugz93FK-9nBM2wJket54AaABAg,@aspirantstudent9459,In Reality ........ACTIVA fans consume more than 70watts  in full speed ..company is misleading?,24,2025-03-27T16:18:29Z,False,False,False,False,NEGATIVE,-0.4019
zoJRIKAvfeI,Ugxq0xO6rz385_Qve-l4AaABAg,@sudhainterior495,Top 1 ବିନ୍ଦ୍ଦି,0,2025-03-20T07:03:33Z,False,False,False,False,POSITIVE,0.2023
zoJRIKAvfeI,Ugwh1D0ltRDJFR6qRc14AaABAg,@murarimohanmandal2299,"Hello, sir, please recommend a cilling fan for my house under 2000.i will go for that",3,2025-03-19T03:47:26Z,False,False,False,False,POSITIVE,0.7269
zoJRIKAvfeI,UgxfUgjujthKCkTCrhF4AaABAg,@jamshededitzone4993,V Guard ka kaha hai 😂,3,2025-03-14T13:20:26Z,False,False,False,False,POSITIVE,0.4404
zoJRIKAvfeI,Ugz7retmmvuqB3rhact4AaABAg,@ArabinSeikh,Crompton AURA  Ceiling Fan  mara ha 4 years Ho Gaya  Good.     / USHA Striker Galaxy 1200mm   1 years ho gaya  maja nahin aaya  average ha,4,2025-03-06T20:08:32Z,False,False,True,False,POSITIVE,0.8402
zoJRIKAvfeI,UgzY5TlE3Pxtx1dxbE54AaABAg,@ArabinSeikh,Crompton AURA  Ceiling Fan  mara ha 4 years Ho Gaya  Good.     /Usha Fan hai .Rs3300   2 years ho gaya  maja nahin aaya,0,2025-03-06T19:47:29Z,False,False,True,False,POSITIVE,0.836
zoJRIKAvfeI,Ugxg7543yBiFzz1omaZ4AaABAg,@ArabinSeikh,Crompton AURA 2 PRIME 1 Star 1200 3 Blade Ceiling Fan   bast ha   ke bolo ma buy karna ha   3500 price ke andar bast Fan bolo,0,2025-03-06T19:45:27Z,False,False,True,False,POSITIVE,0.8126
zoJRIKAvfeI,UgwQwQLgbcJCWob5HYt4AaABAg,@vikashpandit1m488,Bro activa wala 350 rpm aur aluminium so kar raha hai,0,2025-02-24T22:26:27Z,False,False,False,False,NEUTRAL,0.0
zoJRIKAvfeI,UgyQizWxWWs7_xDrjPZ4AaABAg,@hanumanparsadnawariya2343,भाई 1199 वाला पेन ले रहे हैं तो आउट ऑफ़ स्टॉक बता रहा है,3,2025-02-18T14:07:30Z,False,False,False,False,NEUTRAL,0.0
zoJRIKAvfeI,UgwTqpcZ15JAMTlCfU14AaABAg,@jananirajasekaran-r5e,If we buy bldc remote fans...can we use regulator??,3,2025-02-14T11:01:37Z,False,False,False,False,NEUTRAL,0.0
zoJRIKAvfeI,UgwkjEPnarDVvL8z3qd4AaABAg,@ShortsWithram11,🫡👍🏻,2,2025-02-12T17:57:26Z,False,False,False,False,NEUTRAL,0.0
zoJRIKAvfeI,UgyyOs9SdhMlb6XYdPB4AaABAg,@Nitro029-c5o,❤️🤌,1,2025-02-12T15:30:09Z,False,False,False,False,NEUTRAL,0.0
rX7lkKdowbU,UgydUt3IRk-mz5tQDfN4AaABAg,@best3,"Check to Buy in Amazon India✅

✅𝐀𝐭𝐨𝐦𝐛𝐞𝐫𝐠 Renesa 1200mm BLDC Motor 5 Star Rated Sleek Ceiling Fans with Remote :
https://amzn.to/3wHmYov

✅𝐇𝐚𝐯𝐞𝐥𝐥𝐬 Ambrose Decorative BLDC 1200mm Energy Saving with Remote Control :
https://amzn.to/3OW8l7h

✅𝐂𝐫𝐨𝐦𝐩𝐭𝐨𝐧 Energion Cromair 1200mm High Speed 5S 28W BLDC Ceiling Fan with Remote :
https://amzn.to/48A9XdZ

✅𝐎𝐫𝐢𝐞𝐧𝐭 Electric 1200 mm I Tome Remote | BLDC ceiling fan :
https://amzn.to/48vArNv",20,2024-02-29T03:20:55Z,False,False,False,False,POSITIVE,0.7506
rX7lkKdowbU,UgwKikYvQub4Dhk9UI54AaABAg,@A_K__07,Crompton is best ❤,0,2025-08-08T11:05:40Z,False,False,True,False,POSITIVE,0.8555
rX7lkKdowbU,UgzWcaRrha58W7Y01sl4AaABAg,@PSY_PRO2077,Why your voice is shaky ? Or voice module,2,2025-05-02T00:15:43Z,False,False,False,False,NEGATIVE,-0.2263
rX7lkKdowbU,UgwjJZAwrAtKYWYvu4F4AaABAg,@gautamsinghrathore6304,don't buy fans from Flipkart . There replacement policy is very messy and they will not replace at any cost. I bought 8 fans and my 2 fans were defective and Flipkart refuses to replace my order,12,2025-04-16T13:43:56Z,False,False,False,False,NEGATIVE,-0.6901
rX7lkKdowbU,Ugybb2RwB8lc9Mim2IF4AaABAg,@syedjallal476,CANT TRUST AMAZON IN INDIA NOW A DAYS,0,2025-03-21T20:06:11Z,False,False,False,False,NEGATIVE,-0.4973
rX7lkKdowbU,UgxVPRLqsdt3P75BpJJ4AaABAg,@swapnendukar7225,Where is USHA ceiling fan?,0,2025-03-19T15:04:24Z,False,False,False,False,POSITIVE,0.3182
rX7lkKdowbU,UgzFWtCDAHK9NBZoTNZ4AaABAg,@aravindb9736,Havells is the best,0,2025-03-17T03:56:10Z,False,True,False,False,POSITIVE,0.6369
rX7lkKdowbU,Ugx0QkqCOYp2EtBcw8x4AaABAg,@supriyabotlagunta,Crompton is the best fan I used it,1,2025-03-14T14:57:22Z,False,False,True,False,POSITIVE,0.7579
rX7lkKdowbU,UgxJN5JnCHFPhFjm9Nh4AaABAg,@narayannaik9041,So orient is better? Low wastage required,0,2025-03-01T08:58:12Z,False,False,False,True,POSITIVE,0.2648
rX7lkKdowbU,UgyUxx3_4-6wvnNhiVB4AaABAg,@yaja311280,"Such biased review
Lower wattage means lower power consumption
The video highlights Atomberg as best despite other brands having lower power consumption
Seems paid video with wrong & misleading informatiom",0,2025-02-20T16:48:20Z,True,False,False,False,NEGATIVE,-0.8074
rX7lkKdowbU,UgwSCaV2R2ICO5paMeZ4AaABAg,@newtravellerwithmuzic8403,Where is usha fan,0,2025-02-15T16:57:59Z,False,False,False,False,POSITIVE,0.3182
rX7lkKdowbU,UgxUHUoBEvmGkod9Hw54AaABAg,@mohammedsajjadali3635,"I am using atomberg rensa plus 4 fans in my house its been 4 years now .one of the fan stopped working I called the customer care they replaced my fan within 2 days no questions asked .and after that I trusted the service and also suggested my relatives . And in total in have bought more than 12 fans for my self and familyembers.
The connectivity with Alexa is also great 
Love atomberg.
Now make me the brand embarrassed for the atomberg ❤",0,2025-02-15T08:09:12Z,True,False,False,False,POSITIVE,0.9571
rX7lkKdowbU,Ugw1hBWudjXBJ8a9-th4AaABAg,@vu2rjw,Air delivery per watt matters here .,0,2025-02-12T13:01:32Z,False,False,False,False,NEUTRAL,0.0258
rX7lkKdowbU,UgwdQ5SrLDdNSR9Evz54AaABAg,@vu2rjw,I am not convinced BLDc fan are energy saving my doubt is they are less air delivery and says energy saving.,2,2025-02-12T06:34:06Z,False,False,False,False,NEGATIVE,-0.3653
rX7lkKdowbU,Ugy1FnQoNjxp7kMXfDh4AaABAg,@brittojohn1844,"You have left out Coimbatore based  Super phone, the pioneer in BLDC fan technology",1,2025-02-10T10:14:52Z,False,False,False,False,POSITIVE,0.7351
rX7lkKdowbU,UgxBFItnJpmy6iL7fhR4AaABAg,@brightsides9400,Where is Superfan?,1,2025-02-01T01:50:57Z,False,False,False,False,NEUTRAL,0.0
rX7lkKdowbU,UgwFLH0YlD-m4OzJdYZ4AaABAg,@ravindramedagam2506,regulator control BLDC fans available?,2,2025-01-11T16:17:16Z,False,False,False,False,NEUTRAL,0.0
rX7lkKdowbU,UgwDixhBmlonmuEqW414AaABAg,@nitmist1273,which fan got thicker fan blades after few days of usage fan blades go for toss fan rotates but no air,0,2024-12-29T06:01:38Z,False,False,False,False,POSITIVE,0.2023
rX7lkKdowbU,UgxnLgCjNoR2DVi3C5x4AaABAg,@Yuvaaable,Thank you so much for clearly explained and compared.. I was thinking to buy  ceiling fan.. It's very useful.. As you said I always preferred branded items only due to life long usuage.. I like this video very much.. I subscribed your channel.. Keep on move..,0,2024-12-04T08:18:19Z,False,False,False,False,POSITIVE,0.9092
rX7lkKdowbU,UgzWCXXLLknpUaT5c1N4AaABAg,@kavinkhumar3751,"Last month I went Sowcarpet, Chennai to buy 3 BLDC fans. I asked for Orient or Crompton fans, but shop owner convince me to buy Atomberg. I ignored his suggestion and brought fans in another shop.
Atomberg built and performance quality is too bad. But paid promoters are feeding fake information in social media. Be aware.
Crompton fan introduced 35 watts convention fan, which will replace BLDC and performance also good.",6,2024-11-23T14:05:47Z,True,False,True,True,NEGATIVE,-0.1531
rX7lkKdowbU,Ugzfy-lveuep5bK-i654AaABAg,@shankhachoudhuri2146,Any regulator control bldc fans available?,0,2024-11-16T07:09:03Z,False,False,False,False,NEUTRAL,0.0
rX7lkKdowbU,UgxTmRTsij40Q-iAz8d4AaABAg,@krishnasahoo9760,What about V guard bldc ceiling fan,0,2024-10-31T07:13:55Z,False,False,False,False,POSITIVE,0.3182
rX7lkKdowbU,UgzD6z834goNUu9kHyp4AaABAg,@rajendrakulkarni5554,Thank u very much.  It's very good comparison.,1,2024-10-30T05:48:37Z,False,False,False,False,POSITIVE,0.6901
rX7lkKdowbU,UgxRZAv-Dq-nXMLHzht4AaABAg,@the_trader_way,Purchased Havells Ambrose slim 6 months ago. My best purchase ever amog fans,8,2024-09-07T05:25:49Z,False,True,False,False,POSITIVE,0.6369
rX7lkKdowbU,Ugx6hkmAe5QTVvkoV654AaABAg,@buvanavinayak1072,companies super fan,0,2024-08-18T06:30:49Z,False,False,False,False,POSITIVE,0.7351
rX7lkKdowbU,UgwYeqwYntlQcQGZFMN4AaABAg,@sunilgupta-rs2yg,Super knowledge,0,2024-07-20T05:31:41Z,False,False,False,False,POSITIVE,0.5994
rX7lkKdowbU,UgyDxuM51LivL4naPr54AaABAg,@arun1paladin,Superfan is the best,2,2024-06-30T14:59:34Z,False,False,False,False,POSITIVE,0.6369
rX7lkKdowbU,UgygY1OEKP8ANtjIxtp4AaABAg,@Radhyekrushna,Thank you for sharing ❤,0,2024-06-29T14:44:28Z,False,False,False,False,POSITIVE,0.8591
rX7lkKdowbU,Ugwx4Q0BrpjV0mf_GVx4AaABAg,@smahtesham973,Subscribed! just becouse you said that you won't recommend cheap and sponsor products..,0,2024-06-15T03:58:59Z,False,False,False,False,NEGATIVE,-0.3404
rX7lkKdowbU,Ugz5WIEgykJnDteDTbV4AaABAg,@PavhanworldSolo.traveler,"Orient and Havells made in bharat ,India",0,2024-06-11T16:26:31Z,False,True,False,True,NEUTRAL,0.0
rX7lkKdowbU,UgyELtpzMWIA7palqlB4AaABAg,@PavhanworldSolo.traveler,"Atomberg made in America, Crompton made in china",1,2024-06-11T16:26:09Z,True,False,True,False,NEUTRAL,0.0
rX7lkKdowbU,UgypBVHryqxGiYJ5nm14AaABAg,@sudhapercy,Does atomberg have phone remote option?,0,2024-05-29T18:34:10Z,True,False,False,False,NEUTRAL,0.0
rX7lkKdowbU,Ugw64frNBlGfvohwAcx4AaABAg,@SanthoshKumar-rf7ud,Y superfan is in list? Not even in rejection list,0,2024-05-26T16:36:43Z,False,False,False,False,POSITIVE,0.431
rX7lkKdowbU,UgzEW0w2We-KNiWIeix4AaABAg,@deepakur007,And there is a brand who invented the technology - Superfan. It’s not even in the list. Atomberg started making issues while superfan with extensive usage still runs better without any issues,8,2024-05-12T14:43:51Z,True,False,False,False,POSITIVE,0.4404
rX7lkKdowbU,Ugx-Vsk3v49EZFCygTZ4AaABAg,@econergy,how come nobody is talking about Air Delivery of BLDC fans compared to traditional Induction fans. One needs to have proper air delivery of 230 CMM for indian households,0,2024-05-12T11:06:29Z,False,False,False,False,NEUTRAL,0.0
rX7lkKdowbU,UgwQIKwo-WfjBL3E6HN4AaABAg,@sat_talk,How come you neglected the Activa  BLDC fan brand by just showing negative comments.. I can show you a number of negative comments about all the four brands you mentioned. This is not your unbiased video. There is no problem doing sponsored branding but this is not the right way as you have shown in the video..people are not fool.,2,2024-05-12T06:36:16Z,False,False,False,False,NEGATIVE,-0.0836
rX7lkKdowbU,UgzYFz8j9X53MF68lil4AaABAg,@YoDhaV-il9cl,Bro what about Vgurd bldc,0,2024-05-04T16:27:38Z,False,False,False,False,NEUTRAL,0.0
rX7lkKdowbU,UgzQXyThhBz2uYOrsFJ4AaABAg,@mpvelu1961,"There is one brand named ""Super"" from Coimbatore, Tamilnadu which is origin for all these. You conveniently avoided this. Super is the best and no other brands can match",9,2024-05-03T11:48:46Z,False,False,False,False,POSITIVE,0.8786
rX7lkKdowbU,UgwWk-ESP2In_pfisn94AaABAg,@saravanaperumal8894,It is high speed fan?,0,2024-05-02T16:43:51Z,False,False,False,False,POSITIVE,0.3182
rX7lkKdowbU,UgzRoKkvsmPIN0gMRgt4AaABAg,@punnagaielangovan,Best bldc fan UTL BLDC FAN,0,2024-04-28T07:43:54Z,False,False,False,False,POSITIVE,0.8602
rX7lkKdowbU,UgyvnwaP_X8uRssrT4V4AaABAg,@rameshvisvanathan2849,"How come you have left out superfan brand who were the first in the world to introduce bldc concept with more patents than others 
Atomberg gives only 2 years warranty Crompton gives 5 years warranty with remote having radio-frequency all others infrared type Crompton gives antidust coating others don't
So if you want to do comparison do a pucca comparison not half baked information",1,2024-04-26T04:32:05Z,True,False,True,False,POSITIVE,0.144
rX7lkKdowbU,Ugwq872pB4ppW47MIVp4AaABAg,@maheshkrishna51,Atomberg is having 28 watts model,0,2024-04-24T09:28:10Z,True,False,False,False,NEUTRAL,0.0
rX7lkKdowbU,Ugz8FZJVU4tqPWGw--t4AaABAg,@rhariharan524,"Atomberg is making noise. After frequent service , the noise is same. I think conventional fan are cheaper & good air supply.",18,2024-04-23T12:14:36Z,True,False,False,False,POSITIVE,0.6369
rX7lkKdowbU,UgzHIkOso350tqNEwDZ4AaABAg,@devendiranvn,bro compare the price too. that is more important.,0,2024-04-23T05:04:58Z,False,False,False,False,POSITIVE,0.2716
rX7lkKdowbU,UgyNkgetf3etMlvl6Ap4AaABAg,@PrasadS-p3x,First supplier super fan. Super,2,2024-04-22T10:36:21Z,False,False,False,False,POSITIVE,0.8779
rX7lkKdowbU,Ugw8j3ZzRoN42H5zBQl4AaABAg,@dkkdece,"Incomplete, forgot superfan which is in field way before conventional players",0,2024-04-22T08:04:56Z,False,False,False,False,NEUTRAL,0.0
rX7lkKdowbU,UgyfzKFCrdilrFYF9Ch4AaABAg,@NISHANTKUMAR-er7if,Bhai ye admi Atomberg se paisa khaya h jo jo middle class log ka brand tha use wo phle hi cross kar deta h & Atomberg main use kar rha hun.. Bika hua review h ye,3,2024-04-19T04:36:46Z,True,False,False,False,NEUTRAL,0.0
rX7lkKdowbU,Ugw56TukY4UL4PUrES94AaABAg,@arunpremkumar3920,FUNTASTIC FUNTASTIC>>> This is perfect comparison in youtube I guess,0,2024-04-18T11:36:14Z,False,False,False,False,POSITIVE,0.5719
